country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guinea-Bissau,69.6,71.1,73,74.5,75.3,75.5,77,77.5,77.4,77.3,77.4,77.9,78.7,79.4,79.7,79.5,79.9,79.6,79,78.3,77.9,78.5,79,79.6,80.2,80.6,82.6,84.5,86.3,88.2,90.2,91.9,93.6,95.2,96.5,97.3,98.8,99.4,99.6,99.5,99.2,99.3,99.2,98.8,98.1,97,96.9,96.4,95.5,94.5,93.6,92.6,91.5,90.4,89.2,88.1,87.4,86.7,86,85.3,84.7,84.5,84.1,83.7,83.4,83,82.9,82.7,82.4,81.9,81.2,80.5,79.7,78.7,77.6,76.4,75.4,74.2,73,71.8,70.5,69.5,68.5,67.4,66.4,65.4,64.7,63.9,63.2,62.5,61.8,61.3,60.7,60.2,59.7,59.2,58.9,58.5,58.2,57.8,57.4,57.2,56.9,56.5,56.2,55.9,55.6,55.3,55,54.6,54.3,54,53.7,53.4,53.1,52.8,52.6,52.4,52.1,51.9,51.7,51.6,51.5,51.5,51.4,51.3,51.3,51.4,51.3,51.3,51.3,51.4,51.4,51.4,51.4,51.4,51.5,51.5,51.5,51.5,51.4,51.5,51.5,51.5,51.5,51.5,51.5,51.6,51.6,51.6,51.6
Guyana,78.4,80.7,82.6,84.3,86,88,91.1,94.1,96.7,98.6,99.8,102,103,104,105,105,105,104,104,103,102,99.8,97.4,95.4,93.9,92.6,91.2,90,88.8,87.4,85.7,83.4,81.4,79.9,78.5,76.8,74.6,72,69.6,67.8,66.9,66.3,66.2,66.4,66.6,66.5,66.1,65.4,65,65.2,65.9,66.6,67.6,68.7,69.3,69.2,67.2,64.9,62.4,60.2,58.3,57.1,56,55.2,54.6,54,53.7,53.3,53.1,53,53.2,53.4,53.8,54.4,54.9,55.4,55.6,55.8,55.9,55.9,56,56.1,56.2,56.3,56.4,56.5,56.4,56.4,56.3,56.3,56.2,56,55.8,55.6,55.4,55.3,55.2,55.2,55.1,55,54.7,54.3,53.8,53.2,52.8,52.7,52.8,53.3,53.8,54.5,55.2,56,56.8,57.6,58.4,59.1,59.7,60.2,60.7,61.1,61.5,61.7,61.9,62.1,62.4,62.7,63.1,63.6,64.2,64.8,65.5,66,66.7,67.3,68,68.8,69.4,70.1,70.8,71.5,72.2,72.9,73.6,74.2,75,75.7,76.4,77.1,77.8,78.6,79.4
Haiti,76.4,76.4,76.7,76.6,76.3,75.7,76.5,76.6,76.5,76.6,77,77.9,79.1,80.4,81.3,81.8,82.7,83,83,82.7,82.4,82.4,82.2,81.8,81.4,81,81,81.1,81.2,81.4,81.7,82.7,83.7,84.7,85.7,86.5,87.8,88.6,89.1,89.5,89.7,89.5,89.4,89.1,88.4,87.3,86.2,84.7,83,81.3,79.7,78.5,77.2,76,74.9,73.7,72.7,71.8,70.8,69.8,68.8,67.8,66.8,65.8,64.9,64,63.2,62.5,61.8,61.1,60.4,59.7,59,58.4,57.7,57,56.4,55.8,55.2,54.6,54,53.5,52.9,52.4,51.9,51.3,50.9,50.4,49.9,49.5,49.1,48.8,48.6,48.5,48.4,48.4,48.5,48.7,48.9,49.1,49.3,49.5,49.7,49.9,50.1,50.2,50.4,50.6,50.7,50.9,51,51.2,51.3,51.5,51.6,51.8,52,52.2,52.4,52.6,52.8,53,53.3,53.5,53.7,54,54.3,54.6,54.9,55.3,55.6,55.9,56.3,56.6,56.9,57.2,57.6,58,58.3,58.6,59,59.3,59.7,60,60.3,60.7,61,61.4,61.7,62,62.3
Honduras,86,87.5,89.1,90.2,91.1,91.7,93.7,95.2,96.3,97.3,98.1,99.6,101,102,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,101,101,100,99.6,99,98.5,97.8,97,96.1,95.1,94.1,93.1,92,91,90.1,89.1,88.1,86.9,85.9,84.5,83,81.4,79.9,78.2,76.5,74.8,73.1,71.1,69.2,67.2,65.1,63.2,61.4,59.8,58.5,57.3,56.2,55.2,54.4,53.5,52.8,52.1,51.6,51.1,50.7,50.4,50.2,49.9,49.6,49.3,49.1,48.8,48.6,48.3,48.1,47.9,47.8,47.6,47.6,47.5,47.5,47.6,47.7,47.8,48,48.2,48.5,48.8,49.1,49.5,49.8,50.3,50.8,51.2,51.8,52.4,53,53.8,54.5,55.3,56.1,57,57.9,58.7,59.5,60.3,61.1,62,62.7,63.3,64,64.6,65.3,65.7,66.2,66.7,67.1,67.7,68.2,68.6,69.2,69.7,70.4,70.9,71.4,72,72.6,73.3,73.8,74.3,74.9,75.5,76.1,76.6,77,77.5,78,78.6
Hungary,48.7,49.4,50.4,51.1,51.3,51.3,52.1,52.2,52.2,52.1,52.2,51.9,51.7,51.6,51.3,50.8,50.2,49.7,49.1,48.5,47.9,48.1,48,47.9,48.1,48.9,49.9,51.6,53.5,54.9,55.3,55.5,54.6,53,51.7,51,50.4,50.7,51.4,51.6,51.2,51.2,50.5,49.4,48.5,47.8,47.5,47.4,47.3,47.2,46.9,46.5,46.2,45.9,45.5,45.2,45.3,45.3,45.2,45,44.8,45.1,45.3,45.7,46.2,46.9,47.9,49.1,50.5,51.8,52.8,54,54.8,55.3,55.8,56.1,56.4,56.6,56.8,56.9,57,57.2,57.5,57.8,58.1,58.6,59.4,60.2,61.1,62.1,63.2,64.5,65.9,67.2,68.5,69.4,70.3,70.9,71.3,71.7,72,72.5,72.9,73.3,73.8,74.4,75.1,75.9,76.7,77.4,77.9,78.2,78.2,78.1,77.9,77.7,77.6,77.3,77.1,76.9,76.8,76.7,76.6,76.6,76.5,76.4,76.3,76,75.8,75.7,75.7,75.7,75.8,76,76.2,76.5,76.7,76.8,77,77.2,77.4,77.6,77.7,77.9,78.1,78.4,78.5,78.6,78.7,78.9,79.1
Iceland,61.6,62.8,64,65.6,67.3,69.1,70.5,72,73.4,74.5,75.3,76,76.2,76.1,75.8,75.3,74.7,73.9,72.9,71.8,70.7,69.4,68.2,67,65.8,64.5,63.6,62.6,61.5,60.5,59.7,58.9,58.4,57.9,57.6,57.1,56.8,56.4,55.9,55.6,55.3,55.2,55.3,55.5,55.5,55.4,55.3,54.9,54.4,53.8,53.4,52.8,52.4,52.2,51.9,51.5,50.9,50.2,49.6,49.1,48.8,49.3,49.8,50.3,50.9,51.6,52,52.5,53,53.5,54,54.4,54.8,55.3,55.7,56.1,56.6,57,57.4,57.8,58.3,58.7,59.1,59.6,60.1,60.6,61,61.4,61.8,62.2,62.6,63,63.3,63.7,64.1,64.7,65.1,65.7,66.2,66.8,67.4,67.8,68.1,68.5,68.9,69.6,70.2,71,71.9,72.7,73.5,74,74.3,74.6,75,75.4,75.6,75.9,76.2,76.7,77.3,77.8,78.4,79.2,80,80.9,81.5,82.2,82.8,83.4,84.1,84.4,84.5,84.7,84.9,85.3,85.4,85.5,85.7,85.9,86.2,86.2,86.2,86.3,86.5,86.9,86.9,87,87.1,87.4,87.8
India,68.4,69.3,70.5,71.4,72,72.4,73.9,74.8,75.4,76.2,77,78,79.2,80.3,81,81.1,81.5,81.3,80.7,80,79.3,79,78.7,78.3,77.8,77.2,77,76.6,76.1,75.5,75,74.9,74.7,74.6,74.2,73.8,73.8,73.4,73,72.4,71.7,71.3,70.8,70.2,69.5,68.6,67.9,67.1,66.2,65.2,64.2,63.4,62.6,61.7,60.8,59.9,59.2,58.5,57.7,56.9,56,55.2,54.3,53.4,52.4,51.6,50.9,50.3,49.8,49.2,48.7,48.3,47.8,47.3,46.8,46.5,46.3,46.2,46.2,46.2,46.1,46.1,46.1,46.1,46,46,46,46.1,46,46,46,46.1,46.1,46.2,46.2,46.3,46.5,46.7,47,47.2,47.5,47.9,48.3,48.7,49.1,49.5,50,50.5,51,51.5,52,52.6,53.2,53.7,54.3,54.9,55.5,56.1,56.6,57.2,57.7,58.3,58.9,59.5,60,60.4,60.8,61.1,61.4,61.7,61.9,62.3,62.6,62.9,63.2,63.6,64,64.4,64.8,65.2,65.6,66.1,66.5,67,67.4,67.9,68.4,68.9,69.3,69.8,70.2
Indonesia,75.8,75.3,74.8,74.2,73.6,73.2,74,74.7,75.3,76.1,77,78.6,80,81.4,82.6,83.6,84.8,85.8,86.6,87,87.1,87.3,87.2,86.7,86,85.2,84.6,83.8,82.9,81.9,80.7,79.7,78.5,77.3,75.9,74.5,73.2,71.8,70.3,68.8,67.3,65.9,64.7,63.5,62.2,60.8,59.7,58.4,57.1,55.8,54.8,54.4,54,53.7,53.4,53.1,52.4,51.9,51.5,51.2,51,50.5,50.1,49.8,49.4,48.9,48.7,48.4,47.9,47.6,47.5,47.3,47.4,47.6,47.7,47.7,47.8,47.8,47.7,47.7,47.7,47.9,48.1,48.3,48.6,48.9,49.2,49.6,50,50.3,50.7,51.1,51.4,51.8,52.2,52.6,53,53.5,53.9,54.3,54.5,54.8,54.9,55,55,55.1,55.2,55.3,55.5,55.6,55.8,56.1,56.4,56.7,57,57.4,57.8,58.2,58.6,58.9,59.3,59.7,60,60.3,60.6,61,61.5,62.1,62.6,63.2,63.7,64.3,64.7,65.2,65.6,66.1,66.5,66.9,67.3,67.7,68.1,68.5,68.9,69.3,69.7,70.1,70.5,70.8,71.2,71.6,72
Iran,71.1,72.6,74.3,75.8,77,78.1,80.8,82.8,84.5,86.2,87.8,89.4,91,92.5,93.2,93.3,93.7,93.3,92.4,91.3,90.2,89.6,89,88.3,87.6,87,86.8,86.7,86.6,86.7,87.1,88.6,90.2,91.7,93.1,94.1,95.7,96.8,97.1,96.7,95.5,94.1,91.9,89.2,86.1,82.7,78.4,74.3,70.2,66.2,62.2,58.4,54.8,51.6,48.7,46.3,44.7,43.3,42.3,41.6,41.2,41,41,41.2,41.6,42.2,42.8,43.4,44.2,45,45.6,46.3,46.7,47,47.3,47.5,47.4,47.4,47.5,47.4,47.2,47.1,46.8,46.6,46.4,46.3,46.2,46.3,46.4,46.8,47.2,47.8,48.5,49.4,50.5,51.9,53.4,55.1,56.9,58.9,60.9,62.8,64.8,66.7,68.4,69.9,71,71.8,72.4,72.8,73,72.8,72.5,72,71.5,70.9,70.2,69.5,68.9,68.3,67.9,67.5,67.1,66.9,66.8,66.9,67,67.2,67.6,68,68.7,69.5,70.5,71.5,72.5,73.5,74.4,75.2,75.9,76.6,77.2,77.7,78,78.4,78.7,79,79,79.1,79.1,79.2,79.3
Iraq,67.3,69.2,72.5,74.8,75.7,75.5,78.1,78.6,78.5,78.9,80.4,81.1,83.5,86.7,89.3,90.7,92.6,93.4,93.5,93.9,94.6,96.4,97.9,99.4,101,102,103,104,104,104,104,104,103,103,101,101,100,99.8,99.5,99.1,98.5,97.1,95.6,94.1,92.7,91.5,90.3,89.3,88.4,87.5,86.6,86.1,85.4,84.7,83.9,83.2,83.1,83,82.9,82.6,82.4,80.4,78.5,76.8,75.2,73.7,73.2,72.4,71.6,70.7,69.9,68.9,68,67.3,66.5,65.5,64.7,63.7,62.6,61.6,60.9,60.4,60,59.7,59.5,59.2,59,58.7,58.4,58.1,57.9,57.7,57.4,57.2,57,56.7,56.5,56.3,56.1,55.8,55.6,55.5,55.3,55.1,55,54.8,54.7,54.6,54.5,54.5,54.4,54.3,54.3,54.3,54.2,54.1,54.1,54.1,54,54,53.9,53.9,53.9,53.8,53.8,53.9,54,54.1,54.3,54.4,54.5,54.6,54.7,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.5,55.7,55.8,56,56.2,56.4,56.6,56.8,57,57.2
Ireland,65.5,66.1,66.5,67.1,67.9,68.6,69.6,70.6,71.5,72.3,72.9,72.9,72.9,72.8,72.7,72.5,72.4,72.1,71.8,71.6,71.7,71.2,71.1,71.2,71.2,71.1,71.4,71.3,71,70.6,70.1,69.9,69.8,69.6,69.2,68.5,68,67.1,66,64.6,63.3,61.3,59.5,57.8,56,54.3,52.5,50.9,49.3,48,47,46,45.3,44.8,44.5,44.3,44.6,45,45.5,46,46.6,47.9,49.2,50.5,51.8,53.1,53.6,54.1,54.5,54.7,54.8,54.7,54.6,54.4,54.1,53.9,53.7,53.6,53.4,53.4,53.4,53.5,53.7,54.1,54.6,55.3,56.1,57,58,59.2,60.5,61.9,63.2,64.7,66.1,67.6,69,70.3,71.6,72.7,73.6,74.1,74.4,74.4,74.4,74.3,73.9,73.5,73,72.6,72.2,71.7,71.3,71,70.8,70.8,70.6,70.6,70.6,70.9,71.4,71.9,72.5,73.4,74.3,75.4,76.4,77.4,78.4,79.5,80.5,81.2,81.9,82.4,83,83.6,83.8,84.1,84.3,84.5,84.7,84.6,84.5,84.4,84.3,84.4,84.2,84,83.8,83.9,84.1
Israel,55.3,57.6,59.6,61.5,63.1,64.4,65.9,67.3,68.4,69.3,69.9,70,70.2,70.2,69.9,69,68.3,67.1,65.9,65,64.6,64.6,65.1,65.9,66.7,67.4,68.6,69.5,70.3,71,71.5,71.6,71.6,71.5,71.3,70.9,70.2,69.6,68.8,68,67.2,66.4,65.5,64.6,63.9,63.3,62.7,62.3,62,61.8,61.6,61.5,61.3,61.1,61,61,60.6,60.4,60.3,60.3,60.5,61.2,61.9,62.6,63.4,64.2,65,65.8,66.4,66.9,67.3,67.5,67.6,67.5,67.4,67.1,66.8,66.4,65.9,65.5,65.1,64.7,64.3,63.9,63.7,63.7,63.6,63.7,63.8,64,64.3,64.5,64.8,65.1,65.4,65.7,65.9,66,66.2,66.3,66.4,66.4,66.4,66.3,66.2,66.2,65.9,65.7,65.4,65.2,65.1,64.8,64.6,64.5,64.4,64.4,64.2,64.1,64.1,64.1,64.3,64.3,64.4,64.6,64.9,65.3,65.6,66,66.5,67,67.5,67.9,68.3,68.7,69.2,69.7,70,70.2,70.5,70.8,71.2,71.4,71.6,71.8,72.1,72.4,72.6,72.8,73,73.3,73.8
Italy,53.3,53.1,52.4,51.8,51.6,51.6,51.5,51.8,52.3,52.7,52.9,53.1,53.1,53,53.1,53.3,53.7,54.2,54.7,55.2,55.7,56.1,56.5,56.9,57.1,57.1,57.1,56.9,56.5,55.7,54.6,53.4,51.9,50.3,48.9,47.7,47,46.5,46.2,45.9,45.7,45.7,45.7,45.8,45.9,46.1,46.5,46.9,47.3,47.8,48.4,48.9,49.4,50.1,50.6,51.1,51.6,51.9,52.1,52.3,52.7,53.2,53.8,54.4,55,55.4,55.9,56.2,56.4,56.7,57,57.2,57.5,57.8,58.3,58.9,59.7,60.6,61.6,62.8,64.1,65.5,66.9,68.5,70.2,72,73.8,75.7,77.5,79.4,81.2,82.8,84.2,85.5,86.7,87.8,88.7,89.3,89.9,90.4,91,91.2,91.3,91.5,91.6,91.8,91.7,91.6,91.4,91.3,91.3,91,90.7,90.5,90.4,90.5,90.4,90.5,90.6,90.9,91.4,91.7,92.1,92.7,93.4,94.2,94.7,95.2,95.7,96.3,96.9,97.1,97.1,97.2,97.2,97.3,97,96.7,96.3,96.1,96,95.5,95,94.7,94.4,94.4,94,93.7,93.5,93.5,93.7
Jamaica,66.4,66.6,67.1,67.8,68.7,69.8,72.2,74.9,77.9,81.1,84.5,86.7,88.8,90.6,92.2,93.8,96.4,99.4,103,105,107,107,107,105,103,101,97.1,93.7,90.8,88.6,86.8,85,83.4,81.8,80.1,78.3,77.1,75.7,74.4,73.3,72.7,71.7,71,70.5,69.9,69.2,68.6,68,67.5,67,66.6,65.7,64.7,63.6,62.5,61.4,60,58.6,57.3,55.8,54.4,53.2,52.1,51.1,50.3,49.5,49,48.6,48.3,48,48,48,48.2,48.6,48.9,49.1,49.3,49.5,49.6,49.7,49.8,50,50.2,50.4,50.6,50.8,50.9,51.1,51.3,51.4,51.5,51.6,51.6,51.7,51.8,52.1,52.4,52.9,53.5,54.1,54.7,55.4,56.2,56.9,57.8,58.7,59.7,60.7,61.7,62.8,64,65.1,66.2,67.3,68.4,69.3,70.1,70.7,71.2,71.7,72.1,72.4,72.6,72.9,73.2,73.6,74,74.5,75.1,75.8,76.5,77.2,77.9,78.6,79.4,80.2,80.9,81.7,82.5,83.3,84.1,84.8,85.5,86.2,87,87.7,88.3,88.9,89.6,90.3,91
Japan,67.5,67.1,66.2,65.3,64.5,63.5,62,60.7,59.4,57.8,56,54.2,52.2,50.3,48.6,47.1,46.3,45.6,45.1,44.9,44.9,45.1,45.6,46.3,46.9,47.3,47.9,48.2,48.2,48.1,48.1,47.7,47.5,47.4,47.1,46.5,46.1,45.4,44.6,44,43.6,43.3,43.3,43.5,43.7,44,44.4,44.8,45.4,46,46.6,47.2,47.9,48.6,49.4,50.3,51.2,52.2,53.3,54.5,55.9,57.4,59,60.8,62.4,64,65.3,66.5,67.4,68.3,69,69.5,69.8,70.1,70.4,70.7,70.9,71.1,71.4,71.8,72.4,72.9,73.6,74.4,75.5,76.9,78.5,80.3,82.3,84.4,86.3,87.9,89.2,90.3,91.4,92.6,93.6,94.5,95.4,96.3,97.2,97.7,98.1,98.6,99,99.4,99.4,99.3,99.2,99.1,99.2,99,98.8,98.6,98.6,98.7,98.5,98.3,98.1,98,98.1,98,97.9,97.9,98.2,98.7,98.9,99.2,99.5,99.9,100,100,100,100,100,100,100,99.8,99.5,99.4,99.4,99,98.7,98.5,98.3,98.4,98.1,97.8,97.7,97.7,98
Jordan,102,101,100,98.5,97.1,95.7,94.8,94.1,93.4,92.6,91.6,92.5,93.1,93.6,94.3,95.3,96.6,97.3,97.6,97.6,97.1,98.6,100,101,102,102,105,107,108,109,109,108,107,106,104,103,102,100,98.4,97,95.9,91.3,87.6,84.3,81,77.7,77.4,76.8,75.9,75.1,74.4,73.7,73,72.3,71.7,71.2,70.9,70.6,70.3,70.1,69.8,69.4,68.8,68.1,67.2,65.9,64.6,63.1,61.5,59.9,58.2,56.6,55.2,53.9,52.7,51.5,50.7,49.7,48.8,48.2,47.8,47.6,47.6,47.8,48,48.3,48.5,48.7,48.8,49,49.1,49.2,49.2,49.3,49.3,49.4,49.4,49.5,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.8,49.9,50,50.2,50.4,50.6,50.9,51.2,51.5,51.9,52.4,52.9,53.4,54,54.7,55.4,56.1,56.9,57.7,58.5,59.3,60.1,60.9,61.6,62.2,62.8,63.2,63.5,63.7,64,64.3,64.6,64.9,65.3,65.8,66.3,66.7,67.2,67.6,68.2,68.8,69.3,69.9,70.5,71.1,71.8
Kazakhstan,69.2,68.6,65.7,62.9,61.5,61.7,62.6,64.7,67.4,70.1,72.3,74.5,76.4,77.8,78.7,79.1,79.4,79,77.9,76.6,75.3,73.4,71.9,70.6,69.1,67.4,66.5,65.3,64.1,63.1,62.6,61.8,61.2,60.9,60.7,60.5,60.2,59.9,59.8,59.6,59.5,59.8,59.8,59.6,59.2,58.5,57.3,56,54.7,53.4,52.4,51.2,50.2,49.4,48.5,47.4,46.8,46,45.3,44.8,44.6,45.4,46.3,47.5,48.8,50.3,52,54,55.9,57.6,58.8,59.6,60,60.1,60,59.7,59.4,59.1,58.6,58,57.3,56.6,55.9,55.1,54.5,54.1,54,54,54.2,54.4,54.7,55.1,55.5,55.9,56.3,56.7,57.1,57.5,57.8,58.1,58.6,59.1,59.7,60.3,60.7,61,61.2,61.2,61.1,60.8,60.3,59.7,59,58.2,57.4,56.6,55.8,55.1,54.5,54.1,53.8,53.8,54,54.3,54.8,55.4,56.1,57,57.8,58.7,59.6,60.5,61.3,62,62.7,63.3,63.8,64.1,64.4,64.6,64.8,64.9,65,65.1,65.2,65.4,65.5,65.6,65.8,66,66.4
Kenya,77.6,79.7,81.6,83.5,85.5,87.7,90.7,93.6,96.4,98.9,101,103,105,107,108,108,110,110,110,110,110,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,109,108,107,105,103,101,98.8,96.8,95.3,94.2,93.1,92,90.6,89.9,88.8,87.5,86.4,85.6,84.9,84.5,84.3,83.8,83.1,82.3,81.2,79.9,78.5,77.1,75.7,74.2,72.8,71.3,69.8,68.3,66.9,65.6,64.3,63.1,62.2,61.3,60.4,59.6,59,58.5,58.1,57.8,57.5,57.1,56.8,56.5,56.1,55.7,55.3,55,54.6,54.3,53.9,53.6,53.3,53,52.7,52.4,52.2,52,51.8,51.7,51.5,51.3,51.2,51,50.8,50.7,50.6,50.6,50.6,50.6,50.7,50.8,50.9,51,51.1,51.3,51.4,51.7,51.9,52.1,52.3,52.6,52.8,53,53.1,53.3,53.4,53.6,53.7,53.7,53.8,54,54.1,54.3,54.5,54.7,55,55.3,55.5,55.8,56.2,56.5,56.9,57.2,57.6,58,58.4
Kiribati,80,81,81.5,82.2,83.4,85,87.1,89.6,92.2,94.4,95.9,97.9,99,99.5,99.5,99.2,98.9,98.2,97,95.3,93.3,91.1,88.7,86.3,83.9,81.6,79.5,78,76.8,75.7,74.6,75.2,75.1,74.7,74.5,74.9,74.6,75.2,76.3,77.2,77.7,79.1,80,80.4,80.5,80.5,80.1,79.6,79,77.9,76.3,75.4,73.4,71,69.1,68,66,65.8,66.3,66.5,65.8,65.9,65.1,63.7,62.8,62.7,62.9,63.9,65.3,66.4,67,67.2,66.8,66,65.3,64.7,64.3,63.9,63.6,63.3,62.9,62.5,62.1,61.6,61.1,60.6,59.9,59.3,58.6,58.1,57.6,57.4,57.2,57.1,57.1,57.1,57.3,57.4,57.6,57.8,58,58.2,58.5,58.7,58.9,58.9,58.9,58.8,58.6,58.5,58.3,58.2,58.1,57.9,57.7,57.4,56.9,56.4,55.8,55.4,55.2,55.2,55.3,55.5,55.8,56.1,56.5,56.8,57.1,57.5,57.9,58.3,58.7,59,59.4,59.7,60,60.2,60.4,60.6,60.7,60.8,60.8,60.8,60.8,60.8,60.7,60.7,60.6,60.6,60.7
Kuwait,65,64.4,64,63.3,62.1,60.7,59.6,57.8,56.5,56.2,57.3,59,61,63.2,65.5,67.6,71.6,74.9,78.1,81.3,84.3,85.6,86.9,88.1,88.6,88.2,85.5,82.1,78.3,74.9,72.2,69.5,67.7,66.5,65.4,63.9,63.5,62.4,60.7,58.9,56.8,54.1,51.7,49.7,48.1,47.2,46,44.9,44.1,43.5,42.8,42.1,41.2,40.3,39.5,39.2,37.6,36.4,35.5,34.6,33.7,33.3,32.6,31.8,31,30.4,30.8,31.2,31.7,32.1,32.4,32.5,32.3,32.1,32,31.9,31.7,31.6,31.6,31.9,32.3,33,33.8,34.8,36,37.4,38.9,40.5,42.3,44.2,46.1,48,49.9,51.7,53.5,55.1,56.4,57.6,58.4,58.9,59,58.5,57.6,56.4,55.1,53.7,52.3,50.8,49.3,48.1,47,46.3,45.9,45.5,45.4,45.2,45.4,45.6,45.9,46.3,46.9,47.7,48.6,49.5,50.4,51.3,52.3,53.2,54.1,54.9,55.6,56.2,56.6,57,57.3,57.5,57.4,57.3,57.1,56.9,56.7,56.4,56.2,56,55.8,55.8,55.7,55.7,55.7,55.8,56
Kyrgyz Republic,58.9,59.2,58.9,58.7,59.1,60.4,62.9,65.9,69.3,73,76.6,80.2,83.7,86.9,89.6,91.5,93.1,93.8,93.7,93.1,92.1,90.6,89.2,87.8,86.2,84.3,82.4,80.4,78.2,76.3,74.6,73.5,72.6,72.2,71.9,71.8,72.3,72.7,73,73.4,73.8,74.7,75.4,75.8,75.9,75.6,74.5,73.1,71.6,69.9,67.9,66.3,64.4,62.3,60,57.7,56.2,54.8,53.7,52.9,52.5,52.6,53.1,54,54.9,55.8,56.9,57.7,58.3,59,59.7,60,60.5,61,61.2,60.9,60.6,59.8,58.8,57.8,57,56.1,55.4,54.8,54.2,53.7,53.4,53.2,53,52.9,52.8,52.9,52.9,53,53.2,53.3,53.5,53.6,53.8,54,54.3,54.7,55.1,55.5,55.8,56.1,56.3,56.4,56.4,56.4,56.3,56,55.8,55.4,55.1,54.7,54.3,53.9,53.5,53.2,52.9,52.8,52.7,52.7,52.9,53.2,53.7,54.4,55.1,55.8,56.5,57.2,57.8,58.3,58.7,59.2,59.6,59.9,60.1,60.4,60.6,60.7,60.8,60.9,61.1,61.2,61.4,61.5,61.8,62,62.4
Lao,74.2,75.2,76.2,76.9,77.5,77.9,79,79.8,80.3,80.7,81,81.6,82.1,82.4,82.6,82.5,82.9,83,83,82.9,82.8,83.2,83.6,83.9,84.1,84.1,86.1,87.8,89.3,90.7,92,92.4,92.6,92.7,92.6,92.5,92.5,92.3,92.1,91.9,91.5,92.1,92.5,92.7,92.6,92.2,92.3,91.9,91,89.8,88.4,86.7,84.9,82.9,80.8,78.5,76,73.5,71.2,69,67,65.3,63.6,62.1,60.9,59.9,59,58.4,57.9,57.4,56.8,56.2,55.5,54.8,54,53.4,52.7,52.2,51.6,51.1,50.5,49.9,49.3,48.7,48.1,47.6,47.2,46.8,46.5,46.2,46,45.8,45.6,45.5,45.4,45.3,45.3,45.4,45.4,45.6,45.7,46,46.2,46.5,46.9,47.2,47.7,48.1,48.6,49,49.5,49.9,50.3,50.6,51,51.3,51.7,52,52.3,52.6,53,53.4,53.9,54.3,54.8,55.3,55.8,56.3,56.8,57.3,57.9,58.5,59.2,59.8,60.5,61.1,61.8,62.4,63,63.6,64.2,64.9,65.5,66,66.6,67.2,67.7,68.3,68.8,69.3,69.9
Latvia,55.2,54.4,53.5,52.5,51.6,50.9,50.2,49.5,48.9,48.6,48.4,48.7,49,49.3,49.5,49.7,50,50.2,50.4,50.5,50.6,50.8,51,51.2,51.2,51,51.4,51.3,51,50.6,50.1,49.7,49.5,49.4,49.3,49.2,49.4,49.6,49.7,49.9,50,50.9,51.6,52.2,52.5,52.6,52.1,51.4,50.6,49.8,48.9,48.3,47.7,47.2,46.6,46.1,46.3,46.5,46.7,47.1,47.6,48.5,49.5,50.6,51.7,52.9,53.6,54.8,56.3,57.8,59,60.8,61.7,62.1,62.7,63.8,64.5,65.9,67.6,68.9,69.3,69.4,68.7,67.4,66.3,65.8,65.7,66.1,66.8,67.5,68,68.6,69.1,69.6,70.1,70.8,71.5,72.3,73.1,74,75.2,76.7,78.4,80.2,81.8,83.2,84.4,85.3,85.8,85.7,84.9,83.5,81.5,79.2,77,75.2,73.5,72.2,71.1,70.2,69.5,69.1,69,69.1,69.3,69.5,69.7,69.7,69.8,70.3,71.1,72.4,74.1,75.9,77.7,79.1,80.1,80.8,81.2,81.4,81.7,81.7,81.6,81.5,81.4,81.3,80.8,80.4,80,79.5,79.1
